id,channel_id,episode_id,starting_time,end_time
72,4,3494,2023-05-01 11:30:00,2023-05-01 12:30:00
73,4,3230,2023-05-01 12:30:00,2023-05-01 13:00:00
74,4,2487,2023-05-01 13:00:00,2023-05-01 14:00:00
75,4,1816,2023-05-01 14:00:00,2023-05-01 16:00:00
76,4,1770,2023-05-01 16:00:00,2023-05-01 17:00:00
77,4,2606,2023-05-01 17:00:00,2023-05-01 17:30:00
78,4,2513,2023-05-01 17:30:00,2023-05-01 18:30:00
79,4,3503,2023-05-01 18:30:00,2023-05-01 19:30:00
80,4,4019,2023-05-01 19:30:00,2023-05-01 20:00:00
81,4,267,2023-05-01 20:00:00,2023-05-01 21:00:00
82,4,279,2023-05-01 21:00:00,2023-05-01 21:30:00
83,4,3124,2023-05-01 21:30:00,2023-05-01 22:00:00
84,5,879,2023-05-01 00:00:00,2023-05-01 02:00:00
85,5,82,2023-05-01 02:00:00,2023-05-01 04:00:00
86,5,2745,2023-05-01 04:00:00,2023-05-01 06:00:00
87,5,4109,2023-05-01 06:00:00,2023-05-01 06:30:00
88,5,1523,2023-05-01 06:30:00,2023-05-01 08:30:00
89,5,1577,2023-05-01 08:30:00,2023-05-01 09:30:00
90,5,2756,2023-05-01 09:30:00,2023-05-01 10:30:00
91,5,2413,2023-05-01 10:30:00,2023-05-01 12:30:00
92,5,3725,2023-05-01 12:30:00,2023-05-01 13:30:00
93,5,4190,2023-05-01 13:30:00,2023-05-01 14:30:00
94,5,4169,2023-05-01 14:30:00,2023-05-01 15:00:00
95,5,155,2023-05-01 15:00:00,2023-05-01 17:00:00
96,5,813,2023-05-01 17:00:00,2023-05-01 18:00:00
97,5,2024,2023-05-01 18:00:00,2023-05-01 20:00:00
98,5,957,2023-05-01 20:00:00,2023-05-01 22:00:00
99,6,2002,2023-05-01 00:00:00,2023-05-01 02:00:00
100,6,4076,2023-05-01 02:00:00,2023-05-01 03:00:00
101,6,1402,2023-05-01 03:00:00,2023-05-01 05:00:00
102,6,3894,2023-05-01 05:00:00,2023-05-01 05:30:00
103,6,3934,2023-05-01 05:30:00,2023-05-01 06:00:00
104,6,3538,2023-05-01 06:00:00,2023-05-01 07:00:00
105,6,3559,2023-05-01 07:00:00,2023-05-01 09:00:00
106,6,4019,2023-05-01 09:00:00,2023-05-01 09:30:00
107,6,2679,2023-05-01 09:30:00,2023-05-01 10:00:00
108,6,115,2023-05-01 10:00:00,2023-05-01 12:00:00
109,6,2457,2023-05-01 12:00:00,2023-05-01 13:00:00
110,6,3239,2023-05-01 13:00:00,2023-05-01 13:30:00
111,6,794,2023-05-01 13:30:00,2023-05-01 14:30:00
112,6,2764,2023-05-01 14:30:00,2023-05-01 15:30:00
113,6,2054,2023-05-01 15:30:00,2023-05-01 17:30:00
114,6,771,2023-05-01 17:30:00,2023-05-01 18:00:00
115,6,2981,2023-05-01 18:00:00,2023-05-01 19:00:00
116,6,2548,2023-05-01 19:00:00,2023-05-01 19:30:00
117,6,546,2023-05-01 19:30:00,2023-05-01 20:00:00
118,6,1253,2023-05-01 20:00:00,2023-05-01 22:00:00
119,6,1857,2023-05-01 22:00:00,2023-05-01 23:00:00
120,6,840,2023-05-01 23:00:00,2023-05-01 23:30:00
121,7,82,2023-05-01 00:00:00,2023-05-01 02:00:00
122,7,667,2023-05-01 02:00:00,2023-05-01 03:00:00
123,7,2137,2023-05-01 03:00:00,2023-05-01 05:00:00
124,7,1490,2023-05-01 05:00:00,2023-05-01 06:00:00
125,7,3998,2023-05-01 06:00:00,2023-05-01 06:30:00
126,7,1198,2023-05-01 06:30:00,2023-05-01 07:00:00
127,7,4024,2023-05-01 07:00:00,2023-05-01 08:00:00
128,7,893,2023-05-01 08:00:00,2023-05-01 08:30:00
129,7,397,2023-05-01 08:30:00,2023-05-01 09:00:00
130,7,2918,2023-05-01 09:00:00,2023-05-01 10:00:00
131,7,1647,2023-05-01 10:00:00,2023-05-01 11:00:00
132,7,1010,2023-05-01 11:00:00,2023-05-01 12:00:00
133,7,3671,2023-05-01 12:00:00,2023-05-01 14:00:00
134,7,1099,2023-05-01 14:00:00,2023-05-01 16:00:00
135,7,612,2023-05-01 16:00:00,2023-05-01 17:00:00
136,7,1407,2023-05-01 17:00:00,2023-05-01 19:00:00
137,7,4166,2023-05-01 19:00:00,2023-05-01 19:30:00
138,7,241,2023-05-01 19:30:00,2023-05-01 20:00:00
139,7,130,2023-05-01 20:00:00,2023-05-01 22:00:00
140,8,2409,2023-05-01 00:00:00,2023-05-01 00:30:00
141,8,2114,2023-05-01 00:30:00,2023-05-01 01:00:00
142,8,1040,2023-05-01 01:00:00,2023-05-01 03:00:00
143,8,2711,2023-05-01 03:00:00,2023-05-01 05:00:00
144,8,2636,2023-05-01 05:00:00,2023-05-01 05:30:00
145,8,796,2023-05-01 05:30:00,2023-05-01 06:30:00
146,8,1819,2023-05-01 06:30:00,2023-05-01 08:30:00
147,8,1908,2023-05-01 08:30:00,2023-05-01 09:00:00
148,8,3045,2023-05-01 09:00:00,2023-05-01 09:30:00
149,8,3673,2023-05-01 09:30:00,2023-05-01 11:30:00
150,8,684,2023-05-01 11:30:00,2023-05-01 12:30:00
151,8,3765,2023-05-01 12:30:00,2023-05-01 13:00:00
152,8,106,2023-05-01 13:00:00,2023-05-01 15:00:00
153,8,3464,2023-05-01 15:00:00,2023-05-01 15:30:00
154,8,2802,2023-05-01 15:30:00,2023-05-01 17:30:00
155,8,1681,2023-05-01 17:30:00,2023-05-01 18:00:00
156,8,2012,2023-05-01 18:00:00,2023-05-01 20:00:00
157,8,2712,2023-05-01 20:00:00,2023-05-01 22:00:00
158,8,167,2023-05-01 22:00:00,2023-05-01 23:00:00
159,9,1276,2023-05-01 00:00:00,2023-05-01 01:00:00
160,9,2561,2023-05-01 01:00:00,2023-05-01 03:00:00
161,9,1731,2023-05-01 03:00:00,2023-05-01 04:00:00
162,9,1289,2023-05-01 04:00:00,2023-05-01 06:00:00
163,9,2125,2023-05-01 06:00:00,2023-05-01 06:30:00
164,9,1849,2023-05-01 06:30:00,2023-05-01 07:30:00
165,9,3393,2023-05-01 07:30:00,2023-05-01 09:30:00
166,9,2387,2023-05-01 09:30:00,2023-05-01 10:30:00
167,9,1798,2023-05-01 10:30:00,2023-05-01 12:30:00
168,9,14,2023-05-01 12:30:00,2023-05-01 13:30:00
169,9,1445,2023-05-01 13:30:00,2023-05-01 14:00:00
170,9,892,2023-05-01 14:00:00,2023-05-01 14:30:00
171,9,4190,2023-05-01 14:30:00,2023-05-01 15:30:00
172,9,873,2023-05-01 15:30:00,2023-05-01 17:30:00
173,9,2138,2023-05-01 17:30:00,2023-05-01 19:30:00
174,9,3704,2023-05-01 19:30:00,2023-05-01 21:30:00
175,9,3465,2023-05-01 21:30:00,2023-05-01 22:00:00
176,9,688,2023-05-01 22:00:00,2023-05-01 23:00:00
177,9,403,2023-05-01 23:00:00,2023-05-01 23:30:00
178,10,4244,2023-05-01 00:00:00,2023-05-01 02:00:00
179,10,179,2023-05-01 02:00:00,2023-05-01 04:00:00
180,10,2091,2023-05-01 04:00:00,2023-05-01 06:00:00
181,10,1194,2023-05-01 06:00:00,2023-05-01 06:30:00
182,10,2591,2023-05-01 06:30:00,2023-05-01 07:30:00
183,10,2600,2023-05-01 07:30:00,2023-05-01 08:00:00
184,10,2416,2023-05-01 08:00:00,2023-05-01 10:00:00
185,10,1023,2023-05-01 10:00:00,2023-05-01 10:30:00
186,10,2565,2023-05-01 10:30:00,2023-05-01 12:30:00
187,10,3167,2023-05-01 12:30:00,2023-05-01 13:30:00
188,10,99,2023-05-01 13:30:00,2023-05-01 14:00:00
189,10,1305,2023-05-01 14:00:00,2023-05-01 15:00:00
190,10,986,2023-05-01 15:00:00,2023-05-01 16:00:00
191,10,3068,2023-05-01 16:00:00,2023-05-01 16:30:00
192,10,130,2023-05-01 16:30:00,2023-05-01 18:30:00
193,10,1636,2023-05-01 18:30:00,2023-05-01 19:30:00
194,10,4027,2023-05-01 19:30:00,2023-05-01 20:30:00
195,10,2422,2023-05-01 20:30:00,2023-05-01 22:30:00
196,11,3529,2023-05-01 00:00:00,2023-05-01 01:00:00
197,11,1632,2023-05-01 01:00:00,2023-05-01 03:00:00
198,11,3346,2023-05-01 03:00:00,2023-05-01 05:00:00
199,11,929,2023-05-01 05:00:00,2023-05-01 07:00:00
200,11,2093,2023-05-01 07:00:00,2023-05-01 09:00:00
201,11,309,2023-05-01 09:00:00,2023-05-01 11:00:00
202,11,2514,2023-05-01 11:00:00,2023-05-01 12:00:00
203,11,1851,2023-05-01 12:00:00,2023-05-01 13:00:00
204,11,2814,2023-05-01 13:00:00,2023-05-01 15:00:00
205,11,1607,2023-05-01 15:00:00,2023-05-01 15:30:00
206,11,2196,2023-05-01 15:30:00,2023-05-01 17:30:00
207,11,3289,2023-05-01 17:30:00,2023-05-01 18:30:00
208,11,1789,2023-05-01 18:30:00,2023-05-01 20:30:00
209,11,1935,2023-05-01 20:30:00,2023-05-01 21:30:00
210,11,959,2023-05-01 21:30:00,2023-05-01 23:30:00
211,12,1878,2023-05-01 00:00:00,2023-05-01 02:00:00
212,12,3086,2023-05-01 02:00:00,2023-05-01 03:00:00
213,12,235,2023-05-01 03:00:00,2023-05-01 04:00:00
214,12,1862,2023-05-01 04:00:00,2023-05-01 04:30:00
215,12,4022,2023-05-01 04:30:00,2023-05-01 05:00:00
216,12,2343,2023-05-01 05:00:00,2023-05-01 07:00:00
217,12,1884,2023-05-01 07:00:00,2023-05-01 08:00:00
218,12,3857,2023-05-01 08:00:00,2023-05-01 10:00:00
219,12,2657,2023-05-01 10:00:00,2023-05-01 10:30:00
220,12,3641,2023-05-01 10:30:00,2023-05-01 11:00:00
221,12,983,2023-05-01 11:00:00,2023-05-01 12:00:00
222,12,1520,2023-05-01 12:00:00,2023-05-01 12:30:00
223,12,2869,2023-05-01 12:30:00,2023-05-01 14:30:00
224,12,3043,2023-05-01 14:30:00,2023-05-01 15:00:00
225,12,2709,2023-05-01 15:00:00,2023-05-01 17:00:00
226,12,2736,2023-05-01 17:00:00,2023-05-01 19:00:00
227,12,3127,2023-05-01 19:00:00,2023-05-01 19:30:00
228,12,3061,2023-05-01 19:30:00,2023-05-01 20:00:00
229,12,3520,2023-05-01 20:00:00,2023-05-01 22:00:00
230,12,855,2023-05-01 22:00:00,2023-05-01 23:00:00
231,12,3468,2023-05-01 23:00:00,2023-05-01 23:30:00
232,1,1846,2023-05-02 00:00:00,2023-05-02 00:30:00
233,1,2360,2023-05-02 00:30:00,2023-05-02 01:30:00
234,1,3006,2023-05-02 01:30:00,2023-05-02 02:00:00
235,1,909,2023-05-02 02:00:00,2023-05-02 02:30:00
236,1,1617,2023-05-02 02:30:00,2023-05-02 03:00:00
237,1,14,2023-05-02 03:00:00,2023-05-02 04:00:00
238,1,395,2023-05-02 04:00:00,2023-05-02 04:30:00
239,1,2303,2023-05-02 04:30:00,2023-05-02 06:30:00
240,1,4253,2023-05-02 06:30:00,2023-05-02 08:30:00
241,1,4019,2023-05-02 08:30:00,2023-05-02 09:00:00
242,1,2069,2023-05-02 09:00:00,2023-05-02 10:00:00
243,1,2571,2023-05-02 10:00:00,2023-05-02 10:30:00
244,1,969,2023-05-02 10:30:00,2023-05-02 12:30:00
245,1,1995,2023-05-02 12:30:00,2023-05-02 13:00:00
246,1,3602,2023-05-02 13:00:00,2023-05-02 15:00:00
247,1,1741,2023-05-02 15:00:00,2023-05-02 16:00:00
248,1,233,2023-05-02 16:00:00,2023-05-02 18:00:00
249,1,1821,2023-05-02 18:00:00,2023-05-02 20:00:00
250,1,2585,2023-05-02 20:00:00,2023-05-02 21:00:00
251,1,2247,2023-05-02 21:00:00,2023-05-02 23:00:00
252,2,4065,2023-05-02 00:00:00,2023-05-02 01:00:00
253,2,2934,2023-05-02 01:00:00,2023-05-02 01:30:00
254,2,2656,2023-05-02 01:30:00,2023-05-02 02:00:00
255,2,1860,2023-05-02 02:00:00,2023-05-02 02:30:00
256,2,1662,2023-05-02 02:30:00,2023-05-02 03:00:00
257,2,4258,2023-05-02 03:00:00,2023-05-02 04:00:00
258,2,693,2023-05-02 04:00:00,2023-05-02 04:30:00
259,2,971,2023-05-02 04:30:00,2023-05-02 05:30:00
260,2,2004,2023-05-02 05:30:00,2023-05-02 07:30:00
261,2,2193,2023-05-02 07:30:00,2023-05-02 09:30:00
262,2,1656,2023-05-02 09:30:00,2023-05-02 10:30:00
263,2,3609,2023-05-02 10:30:00,2023-05-02 12:30:00
264,2,1985,2023-05-02 12:30:00,2023-05-02 13:00:00
265,2,1751,2023-05-02 13:00:00,2023-05-02 13:30:00
266,2,1574,2023-05-02 13:30:00,2023-05-02 14:30:00
267,2,414,2023-05-02 14:30:00,2023-05-02 15:00:00
268,2,3664,2023-05-02 15:00:00,2023-05-02 15:30:00
269,2,3393,2023-05-02 15:30:00,2023-05-02 17:30:00
270,2,137,2023-05-02 17:30:00,2023-05-02 19:30:00
271,2,1498,2023-05-02 19:30:00,2023-05-02 20:30:00
272,2,4127,2023-05-02 20:30:00,2023-05-02 21:30:00
273,2,3634,2023-05-02 21:30:00,2023-05-02 22:00:00
274,2,2900,2023-05-02 22:00:00,2023-05-02 23:00:00
275,2,2223,2023-05-02 23:00:00,2023-05-02 23:30:00
276,3,1770,2023-05-02 00:00:00,2023-05-02 01:00:00
277,3,2809,2023-05-02 01:00:00,2023-05-02 03:00:00
278,3,2031,2023-05-02 03:00:00,2023-05-02 04:00:00
279,3,24,2023-05-02 04:00:00,2023-05-02 04:30:00
280,3,870,2023-05-02 04:30:00,2023-05-02 06:30:00
281,3,1179,2023-05-02 06:30:00,2023-05-02 08:30:00
282,3,2138,2023-05-02 08:30:00,2023-05-02 10:30:00
283,3,3667,2023-05-02 10:30:00,2023-05-02 11:00:00
284,3,3802,2023-05-02 11:00:00,2023-05-02 11:30:00
285,3,1172,2023-05-02 11:30:00,2023-05-02 13:30:00
286,3,2854,2023-05-02 13:30:00,2023-05-02 15:30:00
287,3,1183,2023-05-02 15:30:00,2023-05-02 16:00:00
288,3,1357,2023-05-02 16:00:00,2023-05-02 17:00:00
289,3,1710,2023-05-02 17:00:00,2023-05-02 18:00:00
290,3,346,2023-05-02 18:00:00,2023-05-02 19:00:00
291,3,3720,2023-05-02 19:00:00,2023-05-02 20:00:00
292,3,2259,2023-05-02 20:00:00,2023-05-02 22:00:00
293,3,2462,2023-05-02 22:00:00,2023-05-02 22:30:00
294,3,3138,2023-05-02 22:30:00,2023-05-02 23:30:00
295,4,168,2023-05-02 00:00:00,2023-05-02 01:00:00
296,4,2782,2023-05-02 01:00:00,2023-05-02 02:00:00
297,4,419,2023-05-02 02:00:00,2023-05-02 02:30:00
298,4,4134,2023-05-02 02:30:00,2023-05-02 03:30:00
299,4,1947,2023-05-02 03:30:00,2023-05-02 05:30:00
300,4,1285,2023-05-02 05:30:00,2023-05-02 07:30:00
301,4,1519,2023-05-02 07:30:00,2023-05-02 08:00:00
302,4,2164,2023-05-02 08:00:00,2023-05-02 09:00:00
303,4,2741,2023-05-02 09:00:00,2023-05-02 11:00:00
304,4,173,2023-05-02 11:00:00,2023-05-02 12:00:00
305,4,1637,2023-05-02 12:00:00,2023-05-02 13:00:00
306,4,952,2023-05-02 13:00:00,2023-05-02 15:00:00
307,4,2822,2023-05-02 15:00:00,2023-05-02 16:00:00
308,4,1243,2023-05-02 16:00:00,2023-05-02 18:00:00
309,4,3236,2023-05-02 18:00:00,2023-05-02 18:30:00
310,4,167,2023-05-02 18:30:00,2023-05-02 19:30:00
311,4,2282,2023-05-02 19:30:00,2023-05-02 21:30:00
312,4,1245,2023-05-02 21:30:00,2023-05-02 23:30:00
313,5,767,2023-05-02 00:00:00,2023-05-02 00:30:00
314,5,2508,2023-05-02 00:30:00,2023-05-02 01:00:00
315,5,3630,2023-05-02 01:00:00,2023-05-02 02:00:00
316,5,3095,2023-05-02 02:00:00,2023-05-02 04:00:00
317,5,2192,2023-05-02 04:00:00,2023-05-02 06:00:00
318,5,4237,2023-05-02 06:00:00,2023-05-02 08:00:00
319,5,3204,2023-05-02 08:00:00,2023-05-02 08:30:00
320,5,1049,2023-05-02 08:30:00,2023-05-02 09:30:00
321,5,166,2023-05-02 09:30:00,2023-05-02 10:30:00
322,5,1552,2023-05-02 10:30:00,2023-05-02 11:30:00
323,5,1213,2023-05-02 11:30:00,2023-05-02 13:30:00
324,5,3199,2023-05-02 13:30:00,2023-05-02 14:00:00
325,5,1866,2023-05-02 14:00:00,2023-05-02 14:30:00
326,5,3518,2023-05-02 14:30:00,2023-05-02 16:30:00
327,5,3444,2023-05-02 16:30:00,2023-05-02 17:30:00
328,5,1109,2023-05-02 17:30:00,2023-05-02 19:30:00
329,5,4033,2023-05-02 19:30:00,2023-05-02 20:00:00
330,5,2652,2023-05-02 20:00:00,2023-05-02 20:30:00
331,5,3064,2023-05-02 20:30:00,2023-05-02 21:00:00
332,5,3717,2023-05-02 21:00:00,2023-05-02 22:00:00
333,5,50,2023-05-02 22:00:00,2023-05-02 23:00:00
334,6,857,2023-05-02 00:00:00,2023-05-02 01:00:00
335,6,1279,2023-05-02 01:00:00,2023-05-02 02:00:00
336,6,939,2023-05-02 02:00:00,2023-05-02 04:00:00
337,6,3849,2023-05-02 04:00:00,2023-05-02 05:00:00
338,6,2921,2023-05-02 05:00:00,2023-05-02 05:30:00
339,6,1001,2023-05-02 05:30:00,2023-05-02 06:30:00
340,6,1819,2023-05-02 06:30:00,2023-05-02 08:30:00
341,6,2913,2023-05-02 08:30:00,2023-05-02 09:30:00
342,6,3050,2023-05-02 09:30:00,2023-05-02 10:30:00
343,6,1815,2023-05-02 10:30:00,2023-05-02 12:30:00
344,6,2334,2023-05-02 12:30:00,2023-05-02 13:00:00
345,6,1263,2023-05-02 13:00:00,2023-05-02 15:00:00
346,6,28,2023-05-02 15:00:00,2023-05-02 15:30:00
347,6,2317,2023-05-02 15:30:00,2023-05-02 17:30:00
348,6,1599,2023-05-02 17:30:00,2023-05-02 18:00:00
349,6,3044,2023-05-02 18:00:00,2023-05-02 18:30:00
350,6,2678,2023-05-02 18:30:00,2023-05-02 19:00:00
351,6,62,2023-05-02 19:00:00,2023-05-02 20:00:00
352,6,38,2023-05-02 20:00:00,2023-05-02 21:00:00
353,6,2330,2023-05-02 21:00:00,2023-05-02 23:00:00
354,7,2791,2023-05-02 00:00:00,2023-05-02 02:00:00
355,7,4106,2023-05-02 02:00:00,2023-05-02 04:00:00
356,7,378,2023-05-02 04:00:00,2023-05-02 04:30:00
357,7,1527,2023-05-02 04:30:00,2023-05-02 06:30:00
358,7,420,2023-05-02 06:30:00,2023-05-02 07:00:00
359,7,3612,2023-05-02 07:00:00,2023-05-02 09:00:00
360,7,2210,2023-05-02 09:00:00,2023-05-02 10:00:00
361,7,3683,2023-05-02 10:00:00,2023-05-02 11:00:00
362,7,2225,2023-05-02 11:00:00,2023-05-02 11:30:00
363,7,1134,2023-05-02 11:30:00,2023-05-02 12:30:00
364,7,1826,2023-05-02 12:30:00,2023-05-02 14:30:00
365,7,1301,2023-05-02 14:30:00,2023-05-02 15:30:00
366,7,3207,2023-05-02 15:30:00,2023-05-02 16:00:00
367,7,4259,2023-05-02 16:00:00,2023-05-02 17:00:00
368,7,1626,2023-05-02 17:00:00,2023-05-02 19:00:00
369,7,3483,2023-05-02 19:00:00,2023-05-02 20:00:00
370,7,4082,2023-05-02 20:00:00,2023-05-02 21:00:00
371,7,2216,2023-05-02 21:00:00,2023-05-02 22:00:00
372,7,3955,2023-05-02 22:00:00,2023-05-02 22:30:00
373,8,2954,2023-05-02 00:00:00,2023-05-02 00:30:00
374,8,3244,2023-05-02 00:30:00,2023-05-02 01:00:00
375,8,1322,2023-05-02 01:00:00,2023-05-02 01:30:00
376,8,2466,2023-05-02 01:30:00,2023-05-02 02:00:00
377,8,3555,2023-05-02 02:00:00,2023-05-02 04:00:00
378,8,1074,2023-05-02 04:00:00,2023-05-02 06:00:00
379,8,943,2023-05-02 06:00:00,2023-05-02 08:00:00
380,8,143,2023-05-02 08:00:00,2023-05-02 10:00:00
381,8,143,2023-05-02 10:00:00,2023-05-02 12:00:00
382,8,2510,2023-05-02 12:00:00,2023-05-02 12:30:00
383,8,3587,2023-05-02 12:30:00,2023-05-02 13:00:00
384,8,112,2023-05-02 13:00:00,2023-05-02 15:00:00
385,8,4071,2023-05-02 15:00:00,2023-05-02 15:30:00
386,8,2898,2023-05-02 15:30:00,2023-05-02 16:00:00
387,8,3786,2023-05-02 16:00:00,2023-05-02 18:00:00
388,8,887,2023-05-02 18:00:00,2023-05-02 20:00:00
389,8,3869,2023-05-02 20:00:00,2023-05-02 22:00:00
390,8,3279,2023-05-02 22:00:00,2023-05-02 23:00:00
391,9,2581,2023-05-02 00:00:00,2023-05-02 01:00:00
392,9,4254,2023-05-02 01:00:00,2023-05-02 03:00:00
393,9,1053,2023-05-02 03:00:00,2023-05-02 04:00:00
394,9,991,2023-05-02 04:00:00,2023-05-02 05:00:00
395,9,183,2023-05-02 05:00:00,2023-05-02 07:00:00
396,9,2555,2023-05-02 07:00:00,2023-05-02 09:00:00
397,9,2641,2023-05-02 09:00:00,2023-05-02 10:00:00
398,9,573,2023-05-02 10:00:00,2023-05-02 11:00:00
399,9,3511,2023-05-02 11:00:00,2023-05-02 13:00:00
400,9,236,2023-05-02 13:00:00,2023-05-02 14:00:00
401,9,1557,2023-05-02 14:00:00,2023-05-02 14:30:00
402,9,3653,2023-05-02 14:30:00,2023-05-02 15:00:00
403,9,2158,2023-05-02 15:00:00,2023-05-02 16:00:00
404,9,3829,2023-05-02 16:00:00,2023-05-02 17:00:00
405,9,3408,2023-05-02 17:00:00,2023-05-02 19:00:00
406,9,3755,2023-05-02 19:00:00,2023-05-02 19:30:00
407,9,872,2023-05-02 19:30:00,2023-05-02 21:30:00
408,9,363,2023-05-02 21:30:00,2023-05-02 23:30:00
409,10,3342,2023-05-02 00:00:00,2023-05-02 02:00:00
410,10,479,2023-05-02 02:00:00,2023-05-02 04:00:00
411,10,561,2023-05-02 04:00:00,2023-05-02 05:00:00
412,10,2553,2023-05-02 05:00:00,2023-05-02 07:00:00
413,10,3015,2023-05-02 07:00:00,2023-05-02 09:00:00
414,10,4211,2023-05-02 09:00:00,2023-05-02 09:30:00
415,10,3108,2023-05-02 09:30:00,2023-05-02 10:00:00
416,10,1723,2023-05-02 10:00:00,2023-05-02 12:00:00
417,10,218,2023-05-02 12:00:00,2023-05-02 14:00:00
418,10,633,2023-05-02 14:00:00,2023-05-02 16:00:00
419,10,2563,2023-05-02 16:00:00,2023-05-02 18:00:00
420,10,1986,2023-05-02 18:00:00,2023-05-02 18:30:00
421,10,3206,2023-05-02 18:30:00,2023-05-02 19:00:00
422,10,2196,2023-05-02 19:00:00,2023-05-02 21:00:00
423,10,2925,2023-05-02 21:00:00,2023-05-02 21:30:00
424,10,1481,2023-05-02 21:30:00,2023-05-02 23:30:00
425,11,3588,2023-05-02 00:00:00,2023-05-02 00:30:00
426,11,2773,2023-05-02 00:30:00,2023-05-02 01:30:00
