channel_time_slot_id,view_num
799,2096877
800,9306564
801,8892332
802,8658853
803,1231598
804,4110257
805,2426514
806,8926305
807,3849570
808,8866253
809,3710696
810,1942956
811,7669807
812,7873856
813,9457702
814,4164436
815,8112560
816,2783722
817,2095442
818,9793277
819,6208250
820,9158086
821,6835519
822,5685228
823,8667787
824,3707478
825,7647137
826,704754
827,1849307
828,799156
829,1252582
830,39850
831,6585371
832,7233833
833,9910116
834,3903942
835,8747772
836,5922585
837,3867700
838,9781661
839,2829351
840,2487508
841,8898656
842,6214774
843,2351069
844,7950345
845,3670599
846,5499626
847,9971034
848,227405
849,5015094
850,3452692
851,4975083
852,9114334
853,6606669
854,7788589
855,7417855
856,469877
857,9062809
858,2503343
859,9074469
860,4776128
861,6284053
862,3747485
863,2429383
864,2806313
865,1459428
866,7373487
867,9386944
868,9679009
869,3558722
870,41409
871,2758379
872,6700434
873,8866417
874,6606087
875,3020562
876,2568516
877,1423030
878,7926015
879,3084992
880,358171
881,1630419
882,4877760
883,8368872
884,1176328
885,8534806
886,6914858
887,6647286
888,8488267
889,2223085
890,8360323
891,9026938
892,1400558
893,9056188
894,3846169
895,3227421
896,900658
897,5583953
898,4559604
899,6550780
900,5326067
901,7678663
902,4323504
903,5408406
904,9776316
905,5367405
906,567869
907,1468368
908,9800665
909,7374437
910,5111961
911,369283
912,7112162
913,8148922
914,8182912
915,1617387
916,9844734
917,1333901
918,6734312
919,3739630
920,5689075
921,121997
922,3878491
923,8484145
924,886792
925,4513365
926,8901431
927,4666804
928,6004274
929,8473282
930,1484585
931,476593
932,429682
933,2897177
934,8980997
935,1404496
936,3447686
937,5940472
938,2862094
939,1436019
940,6269983
941,294796
942,2628841
943,6061973
944,4764501
945,1013959
946,353884
947,7286313
948,9400949
949,5110494
950,475924
951,7026189
952,4626728
953,6131055
954,7533135
955,8520536
956,1247393
957,1335486
958,5863381
959,1713764
960,6678426
961,8787479
962,8644804
963,1635117
964,2369039
965,8950252
966,7907486
967,6732639
968,2594237
969,1486093
970,7311082
971,7870897
972,5112635
973,4962423
974,450297
975,3861939
976,1098935
977,640455
978,609252
979,7861316
980,9283145
981,9061024
982,2899591
983,3106727
984,9552299
985,8791408
986,9874087
987,7510244
988,8956669
989,8578310
990,237110
991,1720558
992,8425069
993,540016
994,6673345
995,9582965
996,8352139
997,2283282
998,3839221
999,8199837
1000,4429118
1001,1111174
1002,6726670
1003,9421257
1004,7952014
1005,5807091
1006,1399979
1007,595426
1008,2526872
1009,344578
1010,1708408
1011,5108095
1012,7909990
1013,3208697
1014,6026720
1015,9168787
1016,8136582
1017,5571819
1018,2929742
1019,3240146
1020,5429490
1021,8833731
1022,7890462
1023,9346743
1024,9362935
1025,3558869
1026,8410791
1027,3979235
1028,6455626
1029,8130216
1030,862249
1031,9608706
1032,5155034
1033,6322179
1034,6516335
1035,3635371
1036,2095103
1037,1772757
1038,5143051
1039,6833527
1040,8706150
1041,3682768
1042,9908189
1043,84135
1044,9049943
1045,4622215
1046,3345139
1047,3998845
1048,8740970
1049,630224
1050,8199411
1051,4892413
1052,4482522
1053,9230037
1054,1426509
1055,281440
1056,6242350
1057,4453519
1058,150276
1059,2135469
1060,5324745
1061,5349061
1062,911472
1063,9643988
1064,4521714
1065,3188802
1066,8356436
1067,5224855
1068,588572
1069,1087991
1070,2422693
1071,6902393
1072,3085350
1073,8679093
1074,9652349
1075,8293673
1076,9216619
1077,1866289
1078,1524449
1079,9357856
1080,442952
1081,8882854
1082,2828158
1083,7413594
1084,1704284
1085,4655789
1086,4796080
1087,9275724
1088,1518701
1089,7864563
1090,4057443
1091,7374145
1092,4194363
1093,3491960
1094,6846545
1095,4646557
1096,2155151
1097,390779
1098,3244747
1099,8683513
1100,2859010
1101,2321390
1102,3283020
1103,9655194
1104,7505878
1105,1268423
1106,9793060
1107,442186
1108,1342809
1109,1040269
1110,3181184
1111,6349734
1112,4441564
1113,9130497
1114,6613603
1115,4360886
1116,7330223
1117,8323180
1118,3005836
1119,377592
1120,9071546
1121,1051291
1122,4778889
1123,761852
1124,4860136
1125,6751411
1126,3397958
1127,98715
1128,7817531
1129,3046993
1130,9995117
1131,2603227
1132,8181902
1133,3245232
1134,3300617
1135,133920
1136,2867656
1137,3868598
1138,6269331
1139,3477852
1140,8689711
1141,2061117
1142,2344806
1143,5743235
1144,6448730
1145,9093688
1146,6251214
1147,9936220
1148,8709106
1149,9045951
1150,8204516
1151,6896658
1152,2119330
1153,7699697
1154,8255727
1155,4378511
1156,5920501
1157,5631672
1158,112389
1159,9219254
1160,953958
1161,9804104
1162,4223612
1163,5487407
1164,8568904
1165,5915639
1166,2578022
1167,1308792
1168,259276
1169,7165705
1170,8281204
1171,8922043
1172,51705
1173,4339015
1174,2422563
1175,8611503
1176,3554417
1177,3296459
1178,1236943
1179,2296297
1180,1882862
1181,1412608
1182,4914122
1183,2666336
1184,1567934
1185,2764120
1186,9374372
1187,9326919
1188,7520234
1189,1684975
1190,5928172
1191,1009041
1192,5583079
1193,5694288
1194,5889726
1195,5222144
1196,3699376
1197,3940952
1198,3254111
1199,6435997
1200,9573243
1201,4365010
1202,5737737
1203,7719606
1204,5167822
1205,5069521
1206,2011270
1207,996394
1208,4334834
1209,1603845
1210,8063540
1211,1331097
1212,3512772
1213,6397732
1214,9539490
1215,9581043
1216,6647889
1217,3648150
1218,4648088
1219,1775061
1220,4582668
1221,2821125
1222,5956596
1223,5337687
1224,3346343
1225,2647039
1226,811655
1227,9198230
1228,3521183
1229,2980790
1230,8195391
1231,9670011
1232,8818061
1233,3288982
1234,2409886
1235,4149729
1236,7328937
1237,6256549
1238,4988175
1239,9738538
1240,5583309
1241,8088376
1242,8309196
1243,629515
1244,1837959
1245,3657956
1246,7718537
1247,8152080
1248,678022
1249,4197423
1250,5216162
1251,1283933
1252,7667347
1253,1177656
1254,6502008
1255,7148416
1256,2782541
1257,5913934
1258,4507852
1259,6370899
1260,1494803
1261,6756372
1262,6765310
1263,3584691
1264,9789569
1265,6918358
1266,6882867
1267,8580674
1268,5308180
1269,7256039
1270,1390902
1271,3702804
1272,7947249
1273,1465830
1274,1579413
1275,7272532
1276,6448728
1277,6765061
1278,311752
1279,9204061
1280,3811957
1281,683740
1282,2867900
1283,8631537
1284,6668717
1285,532452
1286,1233539
1287,7421562
1288,6243671
1289,607913
1290,9504561
1291,8759622
1292,9764418
1293,9501947
1294,3872079
1295,7273676
1296,940476
1297,7186691
1298,9950683
1299,511106
1300,7698202
1301,6041162
1302,4198806
1303,3995693
1304,4914964
1305,2001549
1306,8966507
1307,234504
1308,9301589
1309,2903533
1310,5711547
1311,6615599
1312,515165
1313,778720
1314,3381542
1315,1238380
1316,4082446
1317,7790335
1318,4401172
1319,6575925
1320,6510547
1321,5602932
1322,9426474
1323,4583986
1324,6239978
1325,2720614
1326,8767666
1327,3565722
1328,9826891
1329,1121453
1330,5986948
1331,937599
1332,9659363
1333,5708809
1334,4886556
1335,1023102
1336,9152494
1337,9684685
1338,109964
1339,3219780
1340,156028
1341,5486632
1342,591880
1343,7484457
1344,5973378
1345,2818113
1346,7244943
1347,8759771
1348,1887700
1349,9831542
1350,5286575
1351,3843574
1352,4363099
1353,8520713
1354,3202053
1355,6867839
1356,4125408
1357,6463478
1358,4812534
1359,517855
1360,5250523
1361,2706374
1362,7140911
1363,6151590
1364,4418865
1365,7840334
1366,3062857
1367,4071993
1368,2802722
1369,2683620
1370,5479709
1371,1349399
1372,3547604
1373,1973305
1374,2955183
1375,2652216
1376,8709937
1377,3004628
1378,2440846
1379,1940965
1380,4372923
1381,1208958
1382,6962817
1383,439027
1384,4441067
1385,6182035
1386,2903474
1387,4814151
1388,3399212
1389,5186210
1390,367536
1391,3284142
1392,7254707
1393,4198973
1394,6749506
1395,7665343
1396,1731473
1397,837861
1398,5327359
1399,5177640
1400,8545719
1401,8512427
1402,5219164
1403,5371755
1404,1496454
1405,7914757
1406,1323262
1407,2230647
1408,9130097
1409,4769820
1410,783874
1411,1187671
1412,5277172
1413,7925253
1414,3898485
1415,603324
1416,1331701
1417,1263496
1418,4048567
1419,2774649
1420,808682
1421,4079948
1422,9538990
1423,9002134
1424,2966290
1425,2417340
1426,1515986
1427,1059516
1428,1561312
1429,5995404
1430,8158641
1431,5354326
1432,10863
1433,1794953
1434,2910573
1435,6987359
1436,9739180
1437,8244175
1438,8638287
1439,1948196
1440,477841
1441,4112190
1442,7400386
1443,4535914
1444,4271995
1445,3739913
1446,1354558
1447,9829017
1448,7163975
1449,7413889
1450,9621384
1451,4582136
1452,799242
1453,7044981
1454,8148803
1455,8041516
1456,6585132
1457,3664446
1458,4705532
1459,6003525
1460,8417143
1461,2103934
1462,3637833
1463,3848716
1464,255932
1465,5325456
1466,4554890
1467,6190993
1468,850193
1469,5410509
1470,4664915
1471,6486543
1472,9791474
1473,6733179
1474,554075
1475,6653529
1476,2437819
1477,8970919
1478,2601122
1479,1149106
1480,7534729
1481,4371666
1482,6962523
1483,613149
1484,198777
1485,2250137
1486,9782868
1487,6784651
1488,8962027
1489,2661786
1490,1696873
1491,9963379
1492,389042
1493,9818218
1494,1553367
1495,5684824
1496,964434
1497,8868562
1498,9088082
1499,5419425
1500,9558630
1501,5520428
1502,3153236
1503,5346245
1504,8999791
1505,8598039
1506,193982
1507,2988845
1508,6903624
1509,1966513
1510,328212
1511,917607
1512,3081691
1513,6907430
1514,8044403
1515,8778942
1516,4606957
1517,2897796
1518,6963572
1519,7587801
1520,5281915
1521,5746738
1522,1569281
1523,8583738
1524,4315299
1525,4021721
1526,4991083
1527,1794336
1528,2939510
1529,4023612
1530,5311856
1531,6148429
1532,892399
1533,2890474
1534,4940
1535,4135114
1536,1425013
1537,4135004
1538,5839544
1539,9580293
1540,4444004
1541,2078104
1542,3356211
1543,6350916
1544,7503389
1545,4845649
1546,8322810
1547,1412507
1548,5690196
1549,7181846
1550,33326
1551,918330
1552,1518867
1553,2439677
1554,1063363
1555,4395841
1556,5846687
1557,522650
1558,5847476
1559,7173418
1560,5490333
1561,8405762
1562,979137
1563,8194667
1564,2115129
1565,9008500
1566,1810852
1567,4355855
1568,5235120
1569,6310528
1570,2845732
1571,2499481
1572,9864135
1573,5047307
1574,9240556
1575,9069156
1576,5294630
1577,9131303
1578,9551063
1579,1433249
1580,5411378
1581,1827211
1582,3906903
1583,6750320
1584,3637988
1585,5108658
1586,5217612
1587,7944974
1588,9584320
1589,5209263
1590,3509534
1591,7726286
1592,4233194
1593,3294353
1594,8540321
1595,3143306
1596,3341359
1597,6403621
1598,9442005
1599,6714748
1600,4062831
1601,8664339
1602,7782336
1603,3703086
1604,8220311
1605,1123858
1606,7572640
1607,2186530
1608,4611174
1609,745663
1610,2289632
1611,4014084
1612,3794897
1613,6480373
1614,8293868
1615,3891586
1616,289851
1617,9430330
1618,3492170
1619,4966358
1620,9426991
1621,3964367
1622,1747507
1623,4199962
1624,1526529
1625,4213047
1626,1834983
1627,8260821
1628,4400015
1629,6745670
1630,6487926
1631,1962570
1632,8358081
1633,7663114
1634,554581
1635,533438
1636,7884851
1637,2265948
1638,270053
1639,3369275
1640,490581
1641,8049712
1642,2107104
1643,6437146
1644,4244590
1645,814906
1646,9317559
1647,2234897
1648,5726911
1649,1776989
1650,4220381
1651,1617578
1652,3365433
1653,3158609
1654,1992379
1655,374322
1656,5796601
1657,3355565
1658,24582
1659,9897919
1660,2058213
1661,9852320
1662,1089698
1663,1234737
1664,1581634
1665,4450187
1666,956580
1667,7461228
1668,5766610
1669,1595956
1670,9095575
1671,7969456
1672,209280
1673,1569443
1674,1670597
1675,67225
1676,2258820
1677,5136713
1678,8459287
1679,607908
1680,3584364
1681,7822192
1682,7282783
1683,3262419
1684,3781637
1685,1477746
1686,6335864
1687,3485582
1688,5123806
1689,1474577
1690,7366811
1691,3841348
1692,4876321
1693,2057580
1694,693356
1695,397227
1696,3839572
1697,7191703
1698,312684
1699,1296928
1700,1806014
1701,4655590
1702,3520701
1703,6375152
1704,5976919
1705,6874545
1706,8538533
1707,6996772
1708,6867536
1709,6253211
1710,9789786
1711,3592797
1712,3931824
1713,5194060
1714,7725937
1715,1169436
1716,9027621
1717,6839753
1718,2162050
1719,1676513
1720,1678593
1721,6102202
1722,7598890
1723,5641168
1724,6954531
1725,9276282
1726,324317
1727,5522624
1728,8720419
1729,3280884
1730,7495316
1731,2006944
1732,9084322
1733,6332820
1734,9582013
1735,7589851
1736,3656231
1737,9418884
1738,4868206
1739,127320
1740,4281846
1741,9429450
1742,1114519
1743,5118141
1744,786421
1745,5597086
1746,1121264
1747,860032
1748,9038618
1749,2484393
1750,9438133
1751,8229106
1752,9514339
1753,5249524
1754,3332423
1755,3020665
1756,7154317
1757,6859310
1758,1444369
1759,5606532
1760,4871086
1761,9197551
1762,5029566
1763,2635524
1764,5079083
1765,8801691
1766,2087506
1767,3707315
1768,8165924
1769,9698968
1770,2879648
1771,741320
1772,7802053
1773,4179389
1774,6540157
1775,8238828
1776,7054205
1777,786954
1778,4665154
1779,7617736
1780,5067709
1781,264607
1782,6005720
1783,5809230
1784,1155139
1785,7549745
1786,4611980
1787,5305702
1788,5896207
1789,3776851
1790,3026563
1791,5526637
1792,7926299
1793,5382503
1794,9218987
1795,9008861
1796,9593336
1797,6922238
1798,6491683
1799,8895778
1800,6050534
1801,5981393
1802,7746974
1803,9117361
1804,3967425
1805,507908
1806,5204877
1807,443044
1808,9966307
1809,3827724
1810,5120634
1811,8231182
1812,5730375
1813,3869798
1814,736624
1815,9700076
1816,175728
1817,6724540
1818,3718164
1819,8083564
1820,2451024
1821,2969387
1822,9836693
1823,1195839
1824,446254
1825,4077092
1826,2166369
1827,8947598
1828,6897038
1829,2563211
1830,7481477
1831,8036688
1832,5122464
1833,3429814
1834,2678746
1835,3776772
1836,6448494
1837,6512072
1838,6588430
1839,33088
1840,9546396
1841,1242968
1842,4102288
1843,4867998
1844,8147671
1845,7230915
1846,7911268
1847,3764710
1848,3259894
1849,1433035
1850,7305729
1851,4698762
1852,3339545
1853,3857481
1854,3854324
1855,8532300
1856,2563094
1857,5728189
1858,8076908
1859,5475159
1860,2225215
1861,5633593
1862,3929801
1863,8625541
1864,3792733
1865,56496
1866,1724580
1867,7123809
1868,8506692
1869,8624288
1870,70192
1871,3089034
1872,5045265
1873,4902777
1874,6099974
1875,334647
1876,893793
1877,7088135
1878,1129663
1879,348003
1880,8576773
1881,1221730
1882,8486580
1883,5493340
1884,1554051
1885,4772165
1886,738184
1887,9148575
1888,185043
1889,170737
1890,9815326
1891,372302
1892,1019122
1893,9523196
1894,8014434
1895,9199862
1896,303659
1897,6846990
1898,5629647
1899,403959
1900,2463475
1901,7753884
1902,6597030
1903,1104798
1904,5871532
1905,7962456
1906,2555069
1907,2616754
1908,8199499
1909,1477378
1910,3306995
1911,3613780
1912,6312467
1913,3540872
1914,3448005
1915,148420
1916,7394225
1917,1030054
1918,331917
1919,659912
1920,6343626
1921,1962444
1922,8204274
1923,8748554
1924,4835579
1925,8624903
1926,1930158
1927,1316561
1928,9394012
1929,2779727
1930,1384005
1931,7263040
1932,2188998
1933,1996049
1934,4597416
1935,3400040
1936,4183681
1937,168558
1938,9848107
1939,8104850
1940,8465172
1941,6875401
1942,5774301
1943,62849
1944,3933282
1945,6267020
1946,7210655
1947,4103728
1948,9329610
1949,7244833
1950,8211707
1951,6970181
1952,8677016
1953,7265421
1954,3244558
1955,9794093
1956,1720425
1957,9010580
1958,9425892
1959,9131580
1960,9600905
1961,849729
1962,6301256
1963,8877694
1964,4445140
1965,7907917
1966,2323347
1967,5630245
1968,3559350
1969,8982290
1970,3468495
1971,3134336
1972,9059218
1973,8874486
1974,1347457
1975,2248885
1976,3362950
1977,7510424
1978,4201775
1979,9753543
1980,4592029
1981,5199778
1982,2453385
1983,9654235
1984,291766
1985,2656940
1986,4267269
1987,373275
1988,4745621
1989,2524267
1990,2337726
1991,9203732
1992,9916170
1993,5015754
1994,7058514
1995,667875
1996,8946058
1997,1491552
1998,569951
1999,198654
2000,5645998
2001,1239194
2002,8933549
2003,5771453
2004,2058852
2005,9610473
2006,2121390
2007,5295656
2008,9285189
2009,1048870
2010,6707191
2011,9900150
2012,6810441
2013,2216897
2014,7492504
2015,7316225
2016,8422219
2017,4845340
2018,8015724
2019,6582824
2020,1751105
2021,827206
2022,7618087
2023,3594826
2024,486676
2025,4709966
2026,6899013
2027,4034507
2028,7999761
2029,1922801
2030,470498
2031,5396918
2032,409495
2033,5725553
2034,1263222
2035,9849364
2036,322697
2037,7518156
2038,3560948
2039,3273078
2040,8084725
2041,8497434
2042,4474269
2043,1276150
2044,8526988
2045,5159761
2046,3772784
2047,6188646
2048,9917177
2049,2249323
2050,2801754
2051,625951
2052,1327729
2053,5405627
2054,9150447
2055,7819833
2056,595846
2057,3463625
2058,4172879
2059,9681227
2060,932620
2061,1820
2062,5469340
2063,8510878
2064,1083615
2065,8523486
2066,4917313
2067,9103064
2068,268530
2069,8306757
2070,1109678
2071,4398171
2072,9133405
2073,9222413
2074,7327649
2075,2805429
2076,3523890
2077,8483594
2078,5892335
2079,7864241
2080,7682379
2081,5756445
2082,6296586
2083,1362045
2084,6560710
2085,3302819
2086,4914065
2087,7353070
2088,6016865
2089,3167436
2090,5291332
2091,3088738
2092,2580755
2093,8898144
2094,6879416
2095,9191639
2096,7701053
2097,8816824
2098,3895407
2099,7788763
2100,1699871
2101,9379533
2102,5509334
2103,1892328
2104,9628416
2105,4114297
2106,9605446
2107,5264991
2108,9126126
2109,2067999
2110,5205062
2111,2032963
2112,7064771
2113,2936644
2114,8080026
2115,8189038
2116,6730473
2117,5087833
2118,3196590
2119,3358930
2120,4745127
2121,9519570
2122,1098274
2123,9050886
2124,8551959
2125,8297498
2126,7787989
2127,2531151
2128,8801529
2129,6137245
2130,848612
2131,5819625
2132,7425598
2133,364650
2134,3931236
2135,4292357
2136,3207363
2137,3460059
2138,7117360
2139,3238756
2140,233032
2141,4551299
2142,7643979
2143,3480791
2144,472684
2145,667752
2146,2006970
2147,6309568
2148,7499291
2149,9876465
2150,2577057
2151,7705245
2152,8320219
2153,5045869
2154,5512998
2155,7816009
2156,9876382
2157,2238557
2158,1786237
2159,820240
2160,4371474
2161,1614941
2162,8516914
2163,8517667
2164,7473024
2165,7326802
2166,6470571
2167,6278637
2168,585669
2169,2974258
2170,9276323
